Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,94
Argentina,ARG,1991,87
Argentina,ARG,1992,76
Argentina,ARG,1993,68
Argentina,ARG,1994,60
Argentina,ARG,1995,57
Argentina,ARG,1996,52
Argentina,ARG,1997,44
Argentina,ARG,1998,39
Argentina,ARG,1999,34
Argentina,ARG,2000,30
Argentina,ARG,2001,26
Argentina,ARG,2002,26
Argentina,ARG,2003,22
Argentina,ARG,2004,19
Argentina,ARG,2005,16
Argentina,ARG,2006,15
Argentina,ARG,2007,14
Argentina,ARG,2008,14
Argentina,ARG,2009,13
Argentina,ARG,2010,12
Argentina,ARG,2011,12
Argentina,ARG,2012,11
Argentina,ARG,2013,11
Argentina,ARG,2014,10
Argentina,ARG,2015,10
Argentina,ARG,2016,10
Argentina,ARG,2017,9
Argentina,ARG,2018,8
Argentina,ARG,2019,8
Armenia,ARM,1990,13
Armenia,ARM,1991,12
Armenia,ARM,1992,11
Armenia,ARM,1993,10
Armenia,ARM,1994,9
Armenia,ARM,1995,8
Armenia,ARM,1996,8
Armenia,ARM,1997,7
Armenia,ARM,1998,7
Armenia,ARM,1999,7
Armenia,ARM,2000,6
Armenia,ARM,2001,6
Armenia,ARM,2002,6
Armenia,ARM,2003,6
Armenia,ARM,2004,5
Armenia,ARM,2005,5
Armenia,ARM,2006,5
Armenia,ARM,2007,5
Armenia,ARM,2008,5
Armenia,ARM,2009,4
Armenia,ARM,2010,4
Armenia,ARM,2011,4
Armenia,ARM,2012,3
Armenia,ARM,2013,3
Armenia,ARM,2014,3
Armenia,ARM,2015,2
Armenia,ARM,2016,2
Armenia,ARM,2017,2
Armenia,ARM,2018,2
Armenia,ARM,2019,2
Australia,AUS,1990,1
Australia,AUS,1991,1
Australia,AUS,1992,1
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,209
Azerbaijan,AZE,1991,206
Azerbaijan,AZE,1992,200
Azerbaijan,AZE,1993,194
Azerbaijan,AZE,1994,186
Azerbaijan,AZE,1995,179
Azerbaijan,AZE,1996,171
Azerbaijan,AZE,1997,161
Azerbaijan,AZE,1998,154
Azerbaijan,AZE,1999,144
Azerbaijan,AZE,2000,129
Azerbaijan,AZE,2001,112
Azerbaijan,AZE,2002,102
Azerbaijan,AZE,2003,97
Azerbaijan,AZE,2004,92
Azerbaijan,AZE,2005,85
Azerbaijan,AZE,2006,76
Azerbaijan,AZE,2007,65
Azerbaijan,AZE,2008,60
Azerbaijan,AZE,2009,56
Azerbaijan,AZE,2010,53
Azerbaijan,AZE,2011,49
Azerbaijan,AZE,2012,46
Azerbaijan,AZE,2013,43
Azerbaijan,AZE,2014,39
Azerbaijan,AZE,2015,36
Azerbaijan,AZE,2016,32
Azerbaijan,AZE,2017,28
Azerbaijan,AZE,2018,25
Azerbaijan,AZE,2019,23
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,11330
Bangladesh,BGD,1991,10758
Bangladesh,BGD,1992,9881
Bangladesh,BGD,1993,9055
Bangladesh,BGD,1994,8347
Bangladesh,BGD,1995,7714
Bangladesh,BGD,1996,7128
Bangladesh,BGD,1997,6599
Bangladesh,BGD,1998,6055
Bangladesh,BGD,1999,5544
Bangladesh,BGD,2000,5153
Bangladesh,BGD,2001,4743
Bangladesh,BGD,2002,4359
Bangladesh,BGD,2003,3940
Bangladesh,BGD,2004,3540
Bangladesh,BGD,2005,3174
Bangladesh,BGD,2006,2830
Bangladesh,BGD,2007,2649
Bangladesh,BGD,2008,2317
Bangladesh,BGD,2009,2008
Bangladesh,BGD,2010,1755
Bangladesh,BGD,2011,1550
Bangladesh,BGD,2012,1300
Bangladesh,BGD,2013,1118
Bangladesh,BGD,2014,964
Bangladesh,BGD,2015,869
Bangladesh,BGD,2016,755
Bangladesh,BGD,2017,633
Bangladesh,BGD,2018,523
Bangladesh,BGD,2019,443
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,4
Belarus,BLR,1991,4
Belarus,BLR,1992,4
Belarus,BLR,1993,4
Belarus,BLR,1994,4
Belarus,BLR,1995,4
Belarus,BLR,1996,3
Belarus,BLR,1997,3
Belarus,BLR,1998,3
Belarus,BLR,1999,3
Belarus,BLR,2000,3
Belarus,BLR,2001,3
Belarus,BLR,2002,3
Belarus,BLR,2003,3
Belarus,BLR,2004,3
Belarus,BLR,2005,3
Belarus,BLR,2006,3
Belarus,BLR,2007,3
Belarus,BLR,2008,2
Belarus,BLR,2009,2
Belarus,BLR,2010,2
Belarus,BLR,2011,2
Belarus,BLR,2012,2
Belarus,BLR,2013,2
Belarus,BLR,2014,1
Belarus,BLR,2015,1
Belarus,BLR,2016,1
Belarus,BLR,2017,1
Belarus,BLR,2018,1
Belarus,BLR,2019,1
Belgium,BEL,1990,1
Belgium,BEL,1991,1
Belgium,BEL,1992,1
Belgium,BEL,1993,1
Belgium,BEL,1994,1
Belgium,BEL,1995,1
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,1990,2
Belize,BLZ,1991,2
Belize,BLZ,1992,2
Belize,BLZ,1993,2
Belize,BLZ,1994,1
Belize,BLZ,1995,1
Belize,BLZ,1996,1
Belize,BLZ,1997,1
Belize,BLZ,1998,1
Belize,BLZ,1999,1
Belize,BLZ,2000,1
Belize,BLZ,2001,1
Belize,BLZ,2002,1
Belize,BLZ,2003,1
Belize,BLZ,2004,1
Belize,BLZ,2005,1
Belize,BLZ,2006,1
Belize,BLZ,2007,1
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1990,642
Benin,BEN,1991,638
Benin,BEN,1992,632
Benin,BEN,1993,620
Benin,BEN,1994,607
Benin,BEN,1995,588
Benin,BEN,1996,572
Benin,BEN,1997,559
Benin,BEN,1998,548
Benin,BEN,1999,538
Benin,BEN,2000,531
Benin,BEN,2001,506
Benin,BEN,2002,519
Benin,BEN,2003,500
Benin,BEN,2004,500
Benin,BEN,2005,479
Benin,BEN,2006,469
Benin,BEN,2007,459
Benin,BEN,2008,456
Benin,BEN,2009,460
Benin,BEN,2010,464
Benin,BEN,2011,466
Benin,BEN,2012,478
Benin,BEN,2013,475
Benin,BEN,2014,464
Benin,BEN,2015,484
Benin,BEN,2016,475
Benin,BEN,2017,451
Benin,BEN,2018,397
Benin,BEN,2019,367
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,44
Bhutan,BTN,1991,43
Bhutan,BTN,1992,39
Bhutan,BTN,1993,36
Bhutan,BTN,1994,33
Bhutan,BTN,1995,31
Bhutan,BTN,1996,32
Bhutan,BTN,1997,32
Bhutan,BTN,1998,31
Bhutan,BTN,1999,25
Bhutan,BTN,2000,25
Bhutan,BTN,2001,24
Bhutan,BTN,2002,21
Bhutan,BTN,2003,20
Bhutan,BTN,2004,17
Bhutan,BTN,2005,14
Bhutan,BTN,2006,11
Bhutan,BTN,2007,13
Bhutan,BTN,2008,11
Bhutan,BTN,2009,9
Bhutan,BTN,2010,8
Bhutan,BTN,2011,7
Bhutan,BTN,2012,6
Bhutan,BTN,2013,5
Bhutan,BTN,2014,5
Bhutan,BTN,2015,4
Bhutan,BTN,2016,4
Bhutan,BTN,2017,3
Bhutan,BTN,2018,3
Bhutan,BTN,2019,3
Bolivia,BOL,1990,941
Bolivia,BOL,1991,872
Bolivia,BOL,1992,798
Bolivia,BOL,1993,743
Bolivia,BOL,1994,687
Bolivia,BOL,1995,639
Bolivia,BOL,1996,595
Bolivia,BOL,1997,529
Bolivia,BOL,1998,480
Bolivia,BOL,1999,445
Bolivia,BOL,2000,395
Bolivia,BOL,2001,350
Bolivia,BOL,2002,309
Bolivia,BOL,2003,271
Bolivia,BOL,2004,242
Bolivia,BOL,2005,220
Bolivia,BOL,2006,198
Bolivia,BOL,2007,178
Bolivia,BOL,2008,163
Bolivia,BOL,2009,150
Bolivia,BOL,2010,137
Bolivia,BOL,2011,126
Bolivia,BOL,2012,117
Bolivia,BOL,2013,110
Bolivia,BOL,2014,111
Bolivia,BOL,2015,100
Bolivia,BOL,2016,84
Bolivia,BOL,2017,79
Bolivia,BOL,2018,70
Bolivia,BOL,2019,64
Bosnia and Herzegovina,BIH,1990,1
Bosnia and Herzegovina,BIH,1991,1
Bosnia and Herzegovina,BIH,1992,1
Bosnia and Herzegovina,BIH,1993,1
Bosnia and Herzegovina,BIH,1994,1
Bosnia and Herzegovina,BIH,1995,1
Bosnia and Herzegovina,BIH,1996,1
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,53
Botswana,BWA,1991,50
Botswana,BWA,1992,47
Botswana,BWA,1993,41
Botswana,BWA,1994,37
Botswana,BWA,1995,34
Botswana,BWA,1996,31
Botswana,BWA,1997,30
Botswana,BWA,1998,35
Botswana,BWA,1999,37
Botswana,BWA,2000,39
Botswana,BWA,2001,42
Botswana,BWA,2002,46
Botswana,BWA,2003,48
Botswana,BWA,2004,50
Botswana,BWA,2005,54
Botswana,BWA,2006,63
Botswana,BWA,2007,66
Botswana,BWA,2008,65
Botswana,BWA,2009,65
Botswana,BWA,2010,68
Botswana,BWA,2011,66
Botswana,BWA,2012,65
Botswana,BWA,2013,62
Botswana,BWA,2014,61
Botswana,BWA,2015,59
Botswana,BWA,2016,56
Botswana,BWA,2017,55
Botswana,BWA,2018,52
Botswana,BWA,2019,50
Brazil,BRA,1990,1392
Brazil,BRA,1991,1254
Brazil,BRA,1992,1135
Brazil,BRA,1993,1031
Brazil,BRA,1994,935
Brazil,BRA,1995,856
Brazil,BRA,1996,773
Brazil,BRA,1997,703
Brazil,BRA,1998,630
Brazil,BRA,1999,574
Brazil,BRA,2000,516
Brazil,BRA,2001,474
Brazil,BRA,2002,433
Brazil,BRA,2003,399
Brazil,BRA,2004,367
Brazil,BRA,2005,329
Brazil,BRA,2006,298
Brazil,BRA,2007,271
Brazil,BRA,2008,249
Brazil,BRA,2009,230
Brazil,BRA,2010,213
Brazil,BRA,2011,196
Brazil,BRA,2012,181
Brazil,BRA,2013,165
Brazil,BRA,2014,150
Brazil,BRA,2015,135
Brazil,BRA,2016,127
Brazil,BRA,2017,117
Brazil,BRA,2018,105
Brazil,BRA,2019,96
Brunei,BRN,1990,1
Brunei,BRN,1991,1
Brunei,BRN,1992,1
Brunei,BRN,1993,1
Brunei,BRN,1994,1
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,3
Bulgaria,BGR,1991,3
Bulgaria,BGR,1992,3
Bulgaria,BGR,1993,2
Bulgaria,BGR,1994,2
Bulgaria,BGR,1995,2
Bulgaria,BGR,1996,2
Bulgaria,BGR,1997,2
Bulgaria,BGR,1998,2
Bulgaria,BGR,1999,2
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,2
Bulgaria,BGR,2002,2
Bulgaria,BGR,2003,1
Bulgaria,BGR,2004,1
Bulgaria,BGR,2005,1
Bulgaria,BGR,2006,1
Bulgaria,BGR,2007,1
Bulgaria,BGR,2008,1
Bulgaria,BGR,2009,1
Bulgaria,BGR,2010,1
Bulgaria,BGR,2011,1
Bulgaria,BGR,2012,1
Bulgaria,BGR,2013,1
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,1335
Burkina Faso,BFA,1991,1316
Burkina Faso,BFA,1992,1306
Burkina Faso,BFA,1993,1302
Burkina Faso,BFA,1994,1300
Burkina Faso,BFA,1995,1294
Burkina Faso,BFA,1996,1274
Burkina Faso,BFA,1997,1253
Burkina Faso,BFA,1998,1232
Burkina Faso,BFA,1999,1220
Burkina Faso,BFA,2000,1262
Burkina Faso,BFA,2001,1228
Burkina Faso,BFA,2002,1232
Burkina Faso,BFA,2003,1222
Burkina Faso,BFA,2004,1220
Burkina Faso,BFA,2005,1220
Burkina Faso,BFA,2006,1237
Burkina Faso,BFA,2007,1225
Burkina Faso,BFA,2008,1260
Burkina Faso,BFA,2009,1273
Burkina Faso,BFA,2010,1285
Burkina Faso,BFA,2011,1313
Burkina Faso,BFA,2012,1362
Burkina Faso,BFA,2013,1469
Burkina Faso,BFA,2014,1515
Burkina Faso,BFA,2015,1588
Burkina Faso,BFA,2016,1629
Burkina Faso,BFA,2017,1625
Burkina Faso,BFA,2018,1584
Burkina Faso,BFA,2019,1516
Burundi,BDI,1990,1064
Burundi,BDI,1991,1043
Burundi,BDI,1992,992
Burundi,BDI,1993,967
Burundi,BDI,1994,926
Burundi,BDI,1995,923
Burundi,BDI,1996,877
Burundi,BDI,1997,822
Burundi,BDI,1998,777
Burundi,BDI,1999,751
Burundi,BDI,2000,732
Burundi,BDI,2001,711
Burundi,BDI,2002,752
Burundi,BDI,2003,751
Burundi,BDI,2004,746
Burundi,BDI,2005,756
Burundi,BDI,2006,758
Burundi,BDI,2007,739
Burundi,BDI,2008,688
Burundi,BDI,2009,662
Burundi,BDI,2010,683
Burundi,BDI,2011,676
Burundi,BDI,2012,670
Burundi,BDI,2013,680
Burundi,BDI,2014,656
Burundi,BDI,2015,591
Burundi,BDI,2016,500
Burundi,BDI,2017,449
