date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at,year
2020-05-11,Australia,AUS,Canberra,-35.2809,149.13,5.4,12.6,-0.7,0.0,81,13.3,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-12,Australia,AUS,Canberra,-35.2809,149.13,5.2,11.7,0.5,0.0,86,16.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-13,Australia,AUS,Canberra,-35.2809,149.13,7.3,13.6,3.1,0.0,78,13.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-14,Australia,AUS,Canberra,-35.2809,149.13,7.8,13.4,4.0,0.0,78,11.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-15,Australia,AUS,Canberra,-35.2809,149.13,6.9,14.0,1.6,0.0,78,9.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-16,Australia,AUS,Canberra,-35.2809,149.13,7.8,13.6,2.8,0.0,83,7.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-17,Australia,AUS,Canberra,-35.2809,149.13,7.7,15.8,2.1,0.0,83,9.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-18,Australia,AUS,Canberra,-35.2809,149.13,8.7,15.3,2.9,0.5,85,14.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-19,Australia,AUS,Canberra,-35.2809,149.13,11.0,15.6,7.9,0.5,88,13.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-20,Australia,AUS,Canberra,-35.2809,149.13,10.4,14.5,6.9,1.2,85,32.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-21,Australia,AUS,Canberra,-35.2809,149.13,8.0,11.5,2.9,1.8,81,17.3,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-22,Australia,AUS,Canberra,-35.2809,149.13,7.4,11.2,4.1,4.1,77,22.3,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-23,Australia,AUS,Canberra,-35.2809,149.13,7.5,10.0,4.9,4.4,89,7.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-24,Australia,AUS,Canberra,-35.2809,149.13,8.5,12.4,4.5,0.2,75,27.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-25,Australia,AUS,Canberra,-35.2809,149.13,9.1,12.0,7.1,0.0,76,23.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-26,Australia,AUS,Canberra,-35.2809,149.13,9.4,14.1,6.3,0.1,83,16.5,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-27,Australia,AUS,Canberra,-35.2809,149.13,7.9,12.7,3.5,0.0,89,10.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-28,Australia,AUS,Canberra,-35.2809,149.13,7.8,14.2,4.0,0.0,90,13.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-29,Australia,AUS,Canberra,-35.2809,149.13,6.5,12.3,2.9,0.0,90,8.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-30,Australia,AUS,Canberra,-35.2809,149.13,6.7,14.2,1.7,0.0,91,14.5,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-31,Australia,AUS,Canberra,-35.2809,149.13,9.6,13.5,5.4,0.6,80,20.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-01,Australia,AUS,Canberra,-35.2809,149.13,6.7,10.4,3.0,4.2,90,23.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-02,Australia,AUS,Canberra,-35.2809,149.13,6.0,11.5,2.5,0.0,81,19.5,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-03,Australia,AUS,Canberra,-35.2809,149.13,7.5,12.6,2.7,0.1,74,17.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-04,Australia,AUS,Canberra,-35.2809,149.13,5.0,11.7,0.2,0.0,77,10.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-05,Australia,AUS,Canberra,-35.2809,149.13,2.6,10.8,-1.6,0.0,86,10.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-06,Australia,AUS,Canberra,-35.2809,149.13,2.8,10.7,-1.2,0.0,85,11.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-07,Australia,AUS,Canberra,-35.2809,149.13,3.6,9.6,-0.5,0.2,90,10.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-08,Australia,AUS,Canberra,-35.2809,149.13,5.1,12.3,1.1,0.0,83,12.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-09,Australia,AUS,Canberra,-35.2809,149.13,5.0,11.4,0.6,0.0,91,8.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-10,Australia,AUS,Canberra,-35.2809,149.13,7.2,12.3,3.7,0.0,94,8.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-11,Australia,AUS,Canberra,-35.2809,149.13,6.9,13.1,2.7,0.0,90,9.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-12,Australia,AUS,Canberra,-35.2809,149.13,7.0,13.0,2.0,0.1,89,7.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-13,Australia,AUS,Canberra,-35.2809,149.13,10.1,14.1,7.0,0.2,90,13.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-06-14,Australia,AUS,Canberra,-35.2809,149.13,9.1,11.5,5.1,14.5,82,22.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
