date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at
2020-04-14,United States,USA,Washington DC,38.9072,-77.0369,10.3,14.0,5.5,3.3,51,23.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-15,United States,USA,Washington DC,38.9072,-77.0369,6.8,12.1,3.0,8.6,61,18.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-16,United States,USA,Washington DC,38.9072,-77.0369,6.7,11.7,2.2,0.0,47,27.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-17,United States,USA,Washington DC,38.9072,-77.0369,8.0,14.4,0.3,0.0,64,17.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-18,United States,USA,Washington DC,38.9072,-77.0369,8.7,12.6,5.2,3.2,71,30.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-19,United States,USA,Washington DC,38.9072,-77.0369,9.7,17.8,1.0,0.0,64,18.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-20,United States,USA,Washington DC,38.9072,-77.0369,11.5,15.1,8.2,0.3,67,13.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-21,United States,USA,Washington DC,38.9072,-77.0369,12.1,19.7,6.9,0.7,59,29.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-22,United States,USA,Washington DC,38.9072,-77.0369,8.1,13.5,2.1,0.0,39,23.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-23,United States,USA,Washington DC,38.9072,-77.0369,10.7,17.4,4.6,13.7,70,15.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-24,United States,USA,Washington DC,38.9072,-77.0369,11.9,15.1,10.3,9.1,87,16.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-25,United States,USA,Washington DC,38.9072,-77.0369,11.3,17.4,4.7,2.7,82,13.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-26,United States,USA,Washington DC,38.9072,-77.0369,11.4,14.9,8.9,10.2,91,16.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-27,United States,USA,Washington DC,38.9072,-77.0369,9.1,13.3,6.0,2.9,75,27.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-28,United States,USA,Washington DC,38.9072,-77.0369,9.4,13.8,4.3,1.3,75,11.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-29,United States,USA,Washington DC,38.9072,-77.0369,14.8,22.3,7.4,0.8,79,20.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-30,United States,USA,Washington DC,38.9072,-77.0369,15.9,18.4,12.0,40.9,89,26.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-01,United States,USA,Washington DC,38.9072,-77.0369,13.6,17.4,10.5,4.4,74,22.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-02,United States,USA,Washington DC,38.9072,-77.0369,14.7,20.7,8.3,0.0,59,22.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-03,United States,USA,Washington DC,38.9072,-77.0369,18.6,24.7,14.6,8.0,73,18.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-04,United States,USA,Washington DC,38.9072,-77.0369,17.0,20.9,11.9,13.5,62,29.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-05,United States,USA,Washington DC,38.9072,-77.0369,11.3,14.0,8.5,3.2,60,15.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-06,United States,USA,Washington DC,38.9072,-77.0369,10.6,14.1,7.8,7.6,84,20.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-07,United States,USA,Washington DC,38.9072,-77.0369,11.5,18.4,4.6,1.5,61,20.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-08,United States,USA,Washington DC,38.9072,-77.0369,12.3,17.8,5.8,9.2,64,28.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-09,United States,USA,Washington DC,38.9072,-77.0369,4.8,8.4,0.7,0.1,52,27.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-10,United States,USA,Washington DC,38.9072,-77.0369,9.4,16.3,1.9,0.0,50,17.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-11,United States,USA,Washington DC,38.9072,-77.0369,11.0,15.1,7.4,0.3,58,28.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-12,United States,USA,Washington DC,38.9072,-77.0369,9.1,13.7,3.5,0.0,53,22.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-13,United States,USA,Washington DC,38.9072,-77.0369,12.4,19.2,4.5,0.0,52,17.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-14,United States,USA,Washington DC,38.9072,-77.0369,14.9,22.9,6.8,0.5,73,14.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-15,United States,USA,Washington DC,38.9072,-77.0369,22.3,28.4,16.5,0.0,63,19.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-16,United States,USA,Washington DC,38.9072,-77.0369,21.5,25.8,16.6,0.4,62,14.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-17,United States,USA,Washington DC,38.9072,-77.0369,16.9,20.3,14.1,3.3,77,16.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-18,United States,USA,Washington DC,38.9072,-77.0369,16.1,20.0,13.0,0.1,75,19.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-19,United States,USA,Washington DC,38.9072,-77.0369,15.3,19.6,12.8,0.0,52,28.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-20,United States,USA,Washington DC,38.9072,-77.0369,12.9,16.4,10.2,0.0,57,25.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-21,United States,USA,Washington DC,38.9072,-77.0369,14.7,20.4,8.9,0.0,74,19.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-22,United States,USA,Washington DC,38.9072,-77.0369,17.9,23.1,14.2,17.3,90,14.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-23,United States,USA,Washington DC,38.9072,-77.0369,21.0,26.6,15.9,12.5,78,12.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-24,United States,USA,Washington DC,38.9072,-77.0369,17.5,21.5,14.2,0.2,82,15.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-25,United States,USA,Washington DC,38.9072,-77.0369,18.5,23.7,14.6,0.0,80,9.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-26,United States,USA,Washington DC,38.9072,-77.0369,19.9,26.4,13.1,0.0,79,11.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-27,United States,USA,Washington DC,38.9072,-77.0369,20.7,25.0,15.7,0.5,82,11.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-28,United States,USA,Washington DC,38.9072,-77.0369,22.7,26.8,19.5,6.3,90,22.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-29,United States,USA,Washington DC,38.9072,-77.0369,24.1,29.7,21.3,3.2,86,18.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-30,United States,USA,Washington DC,38.9072,-77.0369,22.8,27.2,18.8,0.0,63,15.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-05-31,United States,USA,Washington DC,38.9072,-77.0369,18.5,23.0,13.0,0.0,43,20.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-01,United States,USA,Washington DC,38.9072,-77.0369,16.9,24.1,9.5,0.0,45,17.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-02,United States,USA,Washington DC,38.9072,-77.0369,19.2,27.6,12.3,0.0,51,14.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-03,United States,USA,Washington DC,38.9072,-77.0369,26.7,35.1,19.5,0.0,53,23.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-04,United States,USA,Washington DC,38.9072,-77.0369,26.8,33.6,20.4,4.3,64,15.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-05,United States,USA,Washington DC,38.9072,-77.0369,24.4,31.4,20.5,6.5,81,14.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-06,United States,USA,Washington DC,38.9072,-77.0369,25.8,31.6,20.8,1.3,69,18.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-07,United States,USA,Washington DC,38.9072,-77.0369,22.9,28.1,17.9,0.0,50,17.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-08,United States,USA,Washington DC,38.9072,-77.0369,22.0,28.4,15.2,0.0,49,15.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-09,United States,USA,Washington DC,38.9072,-77.0369,25.3,33.1,16.5,0.0,63,14.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-10,United States,USA,Washington DC,38.9072,-77.0369,27.6,33.6,23.1,0.2,71,23.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-11,United States,USA,Washington DC,38.9072,-77.0369,25.5,29.4,23.9,17.5,78,23.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-12,United States,USA,Washington DC,38.9072,-77.0369,25.5,31.1,20.7,0.0,43,17.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-13,United States,USA,Washington DC,38.9072,-77.0369,21.9,27.1,16.1,0.0,44,15.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-14,United States,USA,Washington DC,38.9072,-77.0369,20.5,24.8,16.7,0.2,48,15.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-15,United States,USA,Washington DC,38.9072,-77.0369,20.1,25.9,15.3,0.0,57,18.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-16,United States,USA,Washington DC,38.9072,-77.0369,20.2,25.1,16.5,0.0,56,20.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-17,United States,USA,Washington DC,38.9072,-77.0369,19.1,21.7,16.4,16.6,84,23.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-18,United States,USA,Washington DC,38.9072,-77.0369,21.9,26.3,18.9,4.0,81,15.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-19,United States,USA,Washington DC,38.9072,-77.0369,21.8,25.9,18.8,14.8,86,14.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-20,United States,USA,Washington DC,38.9072,-77.0369,21.4,26.0,19.0,8.3,91,9.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-21,United States,USA,Washington DC,38.9072,-77.0369,22.7,27.0,18.7,2.0,89,7.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-22,United States,USA,Washington DC,38.9072,-77.0369,24.1,29.9,20.1,9.8,86,15.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-23,United States,USA,Washington DC,38.9072,-77.0369,24.6,30.0,20.3,4.0,85,15.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-24,United States,USA,Washington DC,38.9072,-77.0369,24.4,30.1,20.7,0.0,65,17.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
